NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
0,1,1,0,1,1,1,1,0,22,160,0,1,1.96
1,1,1,0,1,0,0,1,0,8,160,0,2,1.31
1,0,1,1,1,0,0,1,0,8,8,0,3,1.2
1,0,1,0,1,0,0,1,1,22,160,0,2,3.11
1,0,1,0,1,0,0,1,1,22,320,0,2,3.04
1,0,1,0,1,0,0,1,1,48,320,0,3,5.27
1,1,1,0,1,0,0,1,0,8,8,0,2,1.19
1,0,1,1,1,0,0,1,0,22,8,0,3,2.6
1,0,1,1,1,0,0,1,0,8,160,0,4,1.21
1,1,1,0,1,0,0,1,0,8,320,0,3,1.23
1,0,1,0,1,0,0,1,1,22,8,0,3,2.9
1,0,1,0,1,0,0,1,1,8,8,0,3,1.58
1,0,1,0,0,0,0,1,1,48,320,0,4,3.01
1,0,1,0,1,0,0,1,1,22,320,0,2,3.13
1,0,1,0,1,0,0,1,1,48,320,0,1,4.35
1,1,1,0,1,0,0,1,0,8,320,0,3,1.21
1,1,0,0,1,0,0,1,0,8,160,0,1,1.09
1,1,1,0,1,0,0,1,0,44,320,0,4,1.57
1,0,1,0,1,0,0,1,1,8,8,0,2,1.52
1,0,1,0,1,0,0,1,1,22,320,0,2,3.05
1,0,1,0,1,0,0,1,1,48,320,0,3,5.37
0,1,1,0,1,0,0,1,0,8,8,0,2,1.15
1,0,1,0,1,0,1,1,1,8,320,0,4,1.04
1,1,1,0,1,0,1,1,0,8,8,0,3,1.17
1,0,1,0,1,0,1,1,1,48,160,0,1,4.23
1,0,1,1,1,0,1,1,0,8,160,0,3,1.33
1,0,1,0,1,0,1,1,1,48,160,0,1,4.38
1,0,1,0,1,0,1,1,1,8,160,0,2,2.12
1,1,1,0,1,0,1,1,0,8,8,0,2,1.18
1,1,1,0,1,0,1,1,0,48,8,0,3,7.4
1,0,1,0,1,0,1,1,1,48,320,0,2,5.19
1,0,1,0,0,0,1,1,1,8,8,1,3,1.21
1,0,1,1,1,1,1,1,0,8,160,0,1,1.09
1,1,1,0,1,0,1,1,0,8,320,0,3,1.18
1,1,0,0,1,0,1,1,0,8,320,0,3,1.35
1,1,1,0,1,0,1,1,0,8,8,0,2,1.32
1,0,1,1,1,0,1,1,0,8,8,0,3,1.28
1,0,1,0,1,0,1,1,1,44,320,0,3,4.04
1,0,1,1,1,0,1,1,0,8,8,0,2,1.35
1,0,1,0,1,0,1,1,1,44,320,0,2,3.89
1,1,1,0,1,0,1,1,0,22,320,0,3,2.42
1,1,1,0,1,0,1,1,0,22,320,0,2,2.48
1,0,1,0,1,0,1,1,1,44,320,0,1,3.28
1,0,1,1,1,0,1,1,0,48,8,0,3,8.67
1,0,1,0,0,0,1,1,1,22,8,0,3,2.28
1,0,1,0,1,0,1,1,1,44,320,0,3,3.94
1,0,1,0,1,0,1,1,1,48,320,0,2,5.3
1,0,1,0,1,0,1,1,1,22,320,0,3,3.02
1,0,1,0,1,0,1,1,1,8,8,0,1,1.19
1,0,1,0,1,0,1,1,1,48,320,0,2,5.4
1,0,1,0,1,1,1,1,1,8,320,0,1,1.38
1,0,1,0,1,0,1,1,1,8,8,0,3,1.52
0,0,1,0,1,0,1,1,1,8,320,0,1,1.38
1,1,1,0,1,0,1,1,0,8,8,0,3,1.09
1,0,1,0,1,0,1,1,1,22,320,0,2,3.12
1,1,1,0,1,0,1,1,0,48,8,0,3,7.75
1,0,1,0,1,0,1,1,1,8,320,0,3,1.78
1,0,1,1,1,0,1,1,0,22,160,0,2,3.34
1,0,1,0,1,0,1,1,1,48,320,0,2,5.46
1,0,1,0,1,0,1,1,1,44,320,0,3,4.0
1,1,1,0,1,0,1,1,0,48,8,0,3,7.33
1,0,1,0,0,0,1,1,1,22,320,0,1,2.57
1,0,1,0,1,0,1,1,1,22,160,0,2,3.02
1,0,1,1,1,0,1,1,0,8,8,0,4,0.81
1,0,1,0,1,0,1,1,1,48,320,0,3,5.21
1,0,0,1,1,0,1,1,0,22,8,0,3,2.48
1,0,1,0,1,0,1,1,1,22,160,0,2,3.0
1,0,1,1,1,0,1,1,0,22,320,0,3,2.74
1,1,1,0,1,0,1,1,0,8,320,0,2,1.36
1,0,1,1,1,0,1,1,0,8,320,0,3,1.29
0,0,1,1,1,0,1,1,0,8,320,0,3,1.42
1,0,1,0,1,0,1,1,1,22,160,0,4,1.71
1,0,1,0,1,0,1,1,1,8,8,0,3,1.43
1,1,1,0,1,0,1,1,0,8,8,0,3,1.18
1,0,1,0,1,0,1,1,1,48,320,0,3,5.37
1,0,1,0,1,0,1,1,1,44,320,0,4,2.56
1,0,1,1,1,0,1,1,0,8,8,0,3,1.33
1,0,1,0,0,0,1,1,1,48,8,0,4,2.88
1,0,1,0,1,1,1,1,1,48,160,0,1,4.32
1,1,1,0,1,0,1,1,0,48,8,0,2,7.28
1,1,1,0,1,0,1,1,0,48,160,0,2,4.25
1,0,0,0,1,0,1,1,1,44,320,0,4,2.52
1,0,1,0,1,0,1,1,1,48,320,0,3,5.4
1,0,1,0,1,0,1,1,1,22,160,0,2,3.0
1,0,1,0,1,0,1,1,1,48,320,0,4,3.09
1,0,1,1,1,0,1,1,0,8,8,0,3,1.36
0,0,1,0,1,0,1,1,1,8,8,0,3,1.44
1,1,1,0,1,1,1,1,0,22,320,0,1,2.03
1,0,1,0,1,0,1,1,1,22,320,0,3,3.24
1,1,1,0,1,1,1,1,0,8,8,0,1,1.51
1,0,1,0,1,0,1,1,1,22,320,0,4,1.87
1,0,1,1,1,0,1,1,0,48,8,0,3,7.57
1,1,1,0,0,0,1,1,0,22,320,0,3,2.28
1,0,1,1,1,0,1,1,0,48,8,0,3,7.67
1,0,1,0,1,0,1,1,1,48,160,0,2,5.24
1,0,1,0,1,0,1,1,1,48,320,0,4,2.94
1,1,0,0,1,0,1,1,0,8,320,0,3,1.41
1,1,1,0,1,0,1,1,0,8,8,0,2,1.2
1,0,1,0,1,0,1,1,1,48,160,0,2,5.22
1,0,1,1,1,0,1,1,0,8,320,0,3,1.59
0,1,1,0,1,0,1,1,0,44,320,0,3,3.32
1,0,1,0,1,0,1,1,1,44,320,0,2,3.97
1,1,1,0,1,0,1,1,0,22,8,0,2,2.55
1,0,1,0,1,1,1,1,1,22,320,0,1,2.54
1,0,1,1,1,0,1,1,0,22,160,0,3,2.75
1,1,1,0,1,0,1,1,0,22,8,0,1,1.89
1,0,1,0,0,0,1,1,1,22,160,0,2,2.8
1,1,1,0,1,0,1,1,0,8,160,0,4,0.71
1,0,1,0,1,1,1,1,1,8,160,0,1,1.29
1,1,1,0,1,0,1,1,0,48,8,0,2,7.23
1,0,1,0,1,0,1,1,1,8,160,0,1,1.24
1,0,1,1,1,0,1,1,0,8,8,0,2,1.39
1,0,1,1,1,1,1,1,0,8,160,0,1,1.12
1,0,1,0,1,0,1,1,1,22,160,0,1,2.49
0,0,1,0,1,0,1,1,1,48,320,0,2,5.38
1,0,1,1,1,1,1,1,0,8,320,0,1,1.68
1,0,1,0,1,0,1,1,1,22,8,0,2,2.88
1,0,1,0,1,0,1,1,1,22,320,0,2,2.94
1,0,1,1,1,0,1,1,0,44,320,0,2,3.42
1,0,1,1,0,0,1,1,0,8,8,0,3,1.43
1,1,1,0,1,0,1,1,0,8,320,0,2,1.26
1,1,1,0,1,0,1,1,0,8,8,0,1,0.93
1,0,0,0,1,1,1,1,1,8,160,0,1,1.3
1,0,1,0,1,0,1,1,1,22,160,0,2,3.03
1,1,1,0,1,0,1,1,0,8,320,0,2,1.25
1,1,1,0,1,0,1,1,0,8,160,0,3,1.21
1,0,1,0,1,1,1,1,1,8,160,0,1,1.26
0,1,1,0,1,0,1,1,0,8,320,0,2,1.38
1,0,1,1,1,0,1,1,0,44,320,0,2,4.25
1,0,1,1,1,0,1,1,0,22,320,0,2,3.3
1,0,1,0,1,0,1,1,1,44,160,0,4,3.51
1,1,1,0,0,0,1,1,0,48,8,0,2,4.13
1,0,1,1,1,1,1,1,0,8,160,0,1,1.53
1,1,1,0,1,0,1,1,0,22,320,0,4,1.94
1,0,0,1,1,0,1,1,0,8,160,0,4,1.2
1,1,1,0,1,1,1,1,0,22,160,0,1,2.88
1,0,1,0,1,0,1,1,1,8,160,0,4,1.41
1,0,1,0,1,0,1,1,1,22,160,0,3,4.04
0,1,1,0,1,0,1,1,0,22,160,0,1,2.7
1,1,1,0,1,0,1,1,0,22,320,0,3,2.57
1,0,1,0,1,0,1,1,1,22,8,0,1,2.39
1,1,1,0,0,0,1,1,0,44,8,1,4,1.04
1,0,1,1,1,0,1,1,0,8,8,0,3,1.51
1,0,1,1,1,0,1,1,0,48,320,0,4,2.55
1,0,1,0,1,0,1,1,1,48,160,0,4,2.85
1,0,0,0,1,0,1,1,1,22,160,0,1,2.57
1,0,1,0,1,0,1,1,1,22,160,0,1,2.63
1,0,1,0,1,0,1,1,1,48,160,0,2,5.34
1,0,1,0,1,0,1,1,1,22,160,0,3,3.08
1,0,1,1,1,0,1,1,0,8,320,0,3,1.6
0,0,1,1,1,0,1,1,0,8,8,0,4,0.75
1,1,1,0,1,0,1,1,0,22,8,0,4,1.28
1,1,1,0,0,0,1,1,0,22,8,0,4,1.18
1,1,1,0,1,0,1,1,0,48,8,0,3,7.23
1,0,1,1,1,0,1,1,0,48,160,0,1,3.63
1,0,1,0,1,1,1,1,1,44,320,0,1,3.29
1,0,1,1,1,0,1,1,0,22,160,0,1,2.2
1,0,1,0,1,0,1,1,1,48,320,0,3,5.4
1,0,1,0,1,0,1,1,1,22,320,0,4,1.82
1,0,1,1,1,0,1,1,0,48,8,0,2,7.57
0,0,1,0,1,0,1,1,1,44,320,0,3,4.2
1,0,1,1,0,1,1,1,0,22,8,0,1,1.62
1,1,1,0,1,0,1,1,0,44,8,0,4,1.49
1,0,1,0,1,0,1,1,1,44,320,0,2,4.15
1,0,1,0,1,0,1,1,1,44,8,0,4,2.34
1,1,0,0,1,0,1,1,0,8,160,0,2,1.37
1,0,1,0,1,0,1,1,1,8,320,0,3,1.75
1,0,1,0,1,1,1,1,1,22,160,0,1,2.54
1,1,1,0,1,0,1,1,0,8,160,0,3,1.31
1,0,1,0,1,0,1,1,1,8,8,0,2,1.44
0,0,1,0,1,0,1,1,1,8,8,0,3,1.63
1,0,1,1,0,0,1,1,0,22,160,0,1,2.18
1,0,1,1,0,0,1,1,0,22,160,0,2,2.51
1,0,1,0,0,1,1,1,1,44,8,0,1,3.22
1,1,0,0,0,0,1,1,0,8,8,0,3,1.18
1,1,1,0,0,0,1,1,0,8,8,0,2,1.32
1,0,1,1,0,1,1,1,0,22,8,0,1,2.03
1,1,1,0,0,0,1,1,0,8,8,0,4,0.77
1,0,1,0,0,0,1,1,1,48,8,0,3,5.14
0,0,1,1,0,0,1,1,0,22,320,0,4,1.5
1,0,1,1,1,0,1,1,0,8,320,0,2,1.52
1,0,1,0,1,0,1,1,1,44,320,0,4,2.39
1,0,0,0,1,1,1,1,1,44,160,0,1,3.25
1,0,1,0,1,1,1,1,1,22,320,0,1,2.69
1,0,1,1,1,0,1,1,0,22,160,0,1,2.17
1,0,1,1,1,0,1,1,0,48,160,0,2,4.53
1,0,1,0,1,0,1,1,1,8,160,0,3,1.51
0,0,1,0,1,0,1,1,1,44,160,0,2,4.28
1,1,1,0,1,0,1,1,0,8,8,0,4,0.69
1,0,0,0,1,0,1,1,1,44,160,0,4,2.43
1,1,1,0,1,0,1,1,0,22,320,0,2,2.49
1,0,1,1,1,0,1,1,0,22,160,0,4,1.42
1,0,1,0,1,0,1,1,1,44,320,0,4,2.4
1,0,1,0,1,0,1,1,1,48,320,0,1,4.38
0,0,1,0,1,0,1,1,1,8,320,0,4,1.05
1,0,0,0,1,0,1,1,1,48,320,0,2,5.44
1,0,1,0,1,0,1,1,1,8,160,0,2,1.57
1,1,1,0,1,0,1,1,0,8,160,0,1,1.08
1,1,1,0,1,0,1,1,0,8,320,0,3,1.27
1,0,1,0,1,0,1,1,1,22,320,0,2,3.1
0,0,1,0,1,0,1,1,1,8,160,0,2,1.58
1,0,0,0,1,0,1,1,1,48,320,0,3,5.34
1,0,0,0,1,0,1,1,1,8,8,0,3,1.52
1,0,0,0,1,0,1,1,1,48,160,0,2,5.29
1,0,0,0,1,0,1,1,1,22,160,0,2,3.14
0,1,0,0,1,0,1,1,0,8,8,0,3,1.28
1,0,1,0,1,0,1,1,1,8,320,0,2,1.54
1,0,1,1,1,0,1,1,0,8,320,0,4,0.88
1,0,1,0,1,0,1,1,1,8,8,0,4,0.93
0,0,1,0,1,0,1,1,1,48,160,0,2,5.38
1,0,1,0,1,0,1,1,1,44,320,0,3,3.91
1,0,1,1,1,0,1,1,0,8,320,0,2,1.28
1,0,1,0,1,0,1,1,1,44,320,0,4,2.53
0,0,1,1,1,0,1,1,0,8,160,0,3,1.45
0,0,1,0,1,0,1,1,1,8,160,0,3,1.68
1,0,1,0,1,0,1,1,1,8,160,0,4,1.12
1,1,0,0,0,1,0,0,0,48,160,0,1,4.78
0,0,0,1,0,0,1,1,0,22,320,0,4,2.09
0,0,0,0,1,0,1,1,1,22,320,0,2,3.1
1,1,0,0,0,0,1,1,0,22,8,0,3,2.5
1,0,1,0,1,0,1,1,1,8,8,0,1,1.23
1,1,1,0,1,0,1,1,0,22,160,0,4,1.16
1,0,1,1,0,0,0,1,0,48,8,0,2,4.77
1,0,0,0,0,1,1,0,1,48,8,0,1,6.68
0,0,1,0,0,0,0,1,1,22,8,0,3,4.06
1,0,0,0,0,1,1,0,1,22,8,1,1,2.15
1,0,1,1,1,1,1,1,0,22,160,0,1,2.1
1,0,1,0,0,1,1,1,1,44,8,0,1,3.1
0,1,0,0,0,0,0,0,0,48,8,0,2,5.76
0,0,1,0,0,0,1,1,1,8,8,0,4,1.29
0,0,1,0,0,0,0,1,1,44,8,0,2,2.96
1,0,0,0,0,0,1,1,1,8,8,0,2,1.86
0,0,0,1,0,1,0,0,0,48,8,1,1,3.16
0,0,0,1,0,1,0,0,0,48,8,1,1,3.0
0,1,1,0,0,0,0,1,0,22,8,1,3,2.86
0,0,1,0,0,0,1,1,1,8,8,0,4,1.35
0,0,1,0,0,0,0,1,1,8,8,1,3,1.75
1,0,1,0,0,0,1,1,1,22,8,0,3,3.13
1,1,0,0,0,0,1,1,0,22,8,0,3,2.25
0,1,1,0,0,0,0,1,0,8,8,1,3,1.35
1,0,0,0,0,0,1,0,1,22,8,1,4,1.54
1,1,1,0,0,0,0,1,0,22,8,0,3,2.25
1,0,0,1,0,0,1,1,0,44,8,0,3,4.55
0,1,1,0,0,0,1,0,0,44,160,0,4,1.49
0,0,0,1,0,1,0,0,0,8,8,1,1,0.85
1,1,0,0,0,0,0,0,0,48,8,0,2,5.51
1,0,0,0,0,0,1,1,1,22,8,0,3,3.75
0,0,1,0,0,0,1,1,1,48,8,0,4,3.67
0,0,0,1,0,1,0,0,0,8,8,1,1,0.85
1,0,1,1,0,0,1,1,0,22,8,0,4,1.25
0,0,0,1,0,0,0,1,0,22,8,2,1,2.91
1,1,1,0,0,0,0,1,0,22,8,0,3,2.21
0,0,0,0,0,0,1,0,1,48,8,0,3,6.0
0,1,0,0,0,0,0,0,0,8,8,0,4,0.98
1,0,0,0,0,1,0,0,1,44,8,1,1,2.59
1,0,1,1,1,1,0,1,0,8,160,0,1,1.5
0,1,0,0,0,0,0,0,0,48,8,2,1,4.62
1,0,1,0,1,0,1,1,1,22,320,0,1,4.05
1,0,1,1,0,1,1,1,0,22,8,1,1,3.01
1,1,1,0,1,0,0,1,0,22,320,0,4,1.95
1,0,1,1,0,0,1,1,0,22,8,0,1,2.9
0,0,1,0,0,0,1,1,1,48,8,0,3,7.4
1,1,0,0,0,0,1,1,0,22,8,0,4,1.14
1,0,0,1,0,1,0,0,0,44,8,0,1,1.96
1,1,1,0,1,0,1,1,0,22,160,0,3,2.4
0,0,0,1,0,1,0,0,0,22,8,1,1,1.66
1,0,1,0,0,0,1,0,1,22,8,0,3,3.82
1,1,1,0,0,1,1,1,0,22,8,1,1,2.66
0,1,0,0,1,0,1,0,0,44,160,0,4,1.55
1,0,1,0,0,1,1,0,1,22,8,0,1,3.57
1,1,1,0,1,0,0,1,0,22,320,0,1,3.18
1,0,1,1,0,0,1,1,0,22,8,0,3,3.08
1,0,0,1,0,1,0,0,0,44,8,1,1,1.95
1,0,1,0,0,1,1,1,1,22,8,1,1,2.07
0,0,0,1,0,0,0,1,0,44,8,0,3,3.66
0,0,0,1,0,0,0,1,0,44,8,0,3,4.43
1,0,0,0,0,0,1,0,1,22,8,1,3,2.34
0,0,1,1,0,0,0,0,0,22,8,2,1,2.94
1,1,0,0,0,0,1,0,0,8,8,1,3,1.38
1,0,1,1,1,0,1,1,0,22,160,0,3,2.62
1,0,0,0,0,1,1,1,1,22,8,0,1,3.52
1,1,0,0,0,0,1,1,0,22,8,0,2,2.36
1,0,1,1,1,0,1,1,0,22,160,0,4,1.44
1,1,1,0,1,1,1,1,0,22,160,0,1,1.97
1,0,1,1,1,0,1,1,0,8,8,0,2,1.47
1,0,1,0,0,1,1,1,1,22,8,1,1,2.07
1,1,1,0,1,0,1,1,0,22,160,0,1,1.85
1,0,0,0,1,0,1,1,1,22,320,0,1,4.03
0,0,0,1,0,0,0,1,0,44,8,2,3,3.52
1,1,1,0,0,0,1,0,0,22,8,0,2,2.53
1,0,1,0,0,0,1,1,1,22,320,0,1,3.31
1,0,0,0,0,0,1,0,1,22,8,1,1,2.17
0,0,0,1,0,0,1,0,0,44,8,2,1,4.0
0,0,1,0,0,0,1,1,1,48,8,0,1,6.58
0,1,0,0,0,0,1,1,0,44,8,1,3,3.87
1,0,1,1,0,0,1,1,0,8,8,0,3,1.5
0,0,1,0,0,1,1,1,1,48,8,0,1,6.53
0,0,0,0,0,0,1,0,1,44,8,1,1,4.93
0,0,0,1,0,0,1,0,0,44,8,2,3,3.84
0,0,0,1,0,0,1,0,0,44,8,2,3,3.61
1,0,1,0,0,1,1,0,1,48,8,0,1,6.26
1,0,1,1,0,0,1,1,0,48,8,0,3,5.72
1,1,1,0,1,0,1,1,0,8,8,0,2,1.23
0,0,0,1,0,1,0,0,0,22,8,1,1,1.65
1,0,1,0,1,0,1,0,1,22,320,0,1,3.38
1,1,1,0,0,0,0,1,0,22,8,0,2,2.19
1,0,1,1,1,0,0,1,0,22,320,0,1,2.74
0,1,1,0,0,0,1,0,0,44,8,1,3,3.98
0,1,0,0,0,0,0,0,0,48,8,0,1,4.79
1,0,1,1,0,0,1,1,0,22,8,2,3,3.14
0,0,0,1,0,1,0,0,0,8,8,1,1,0.85
1,0,1,0,0,1,1,1,1,22,8,1,1,2.07
1,1,1,0,1,0,1,1,0,8,8,0,2,1.54
1,0,1,1,0,0,1,1,0,44,320,0,1,3.34
0,0,0,0,0,0,0,1,1,22,8,1,1,3.61
0,1,0,0,0,0,1,1,0,44,160,0,4,1.53
0,1,0,0,0,1,0,0,0,8,8,1,1,0.75
0,0,0,1,0,0,1,0,0,44,8,2,3,4.03
1,1,1,0,0,0,0,1,0,22,8,0,4,1.29
1,0,1,1,0,0,1,1,0,8,8,2,3,1.46
1,0,1,1,1,0,1,1,0,8,160,0,2,1.34
0,0,1,1,0,0,1,0,0,44,160,0,4,2.05
0,1,0,0,0,0,0,0,0,8,8,0,1,1.27
0,0,1,0,0,0,0,0,1,22,8,1,1,3.76
1,0,1,0,0,0,1,0,1,22,8,0,4,2.38
1,0,1,1,1,0,1,1,0,8,320,0,2,1.35
1,0,1,1,1,0,1,1,0,8,320,0,2,1.27
0,0,0,1,0,0,1,1,0,44,160,0,4,1.97
0,0,0,1,0,0,1,0,0,44,8,2,3,4.07
1,1,1,0,0,1,1,0,0,22,8,0,1,1.92
0,1,0,0,0,1,0,0,0,8,8,0,1,0.75
1,0,1,0,0,0,1,1,1,22,8,0,1,2.37
0,0,0,1,0,1,1,0,0,44,8,1,1,2.06
1,1,1,0,1,0,1,1,0,8,8,0,1,0.87
0,0,1,0,0,0,0,0,1,22,8,0,4,1.54
1,0,1,0,0,0,1,0,1,48,8,0,3,7.14
0,0,0,1,0,0,1,0,0,22,8,2,3,2.81
0,0,0,1,0,0,1,0,0,22,8,0,3,3.39
1,1,0,0,0,0,1,1,0,22,8,0,4,1.27
1,1,1,0,1,0,1,1,0,8,8,0,1,1.02
1,0,1,0,0,0,1,1,1,22,8,0,1,2.04
0,0,0,0,0,0,0,1,1,22,8,0,4,1.51
1,0,1,1,1,0,1,1,0,8,160,0,2,1.38
1,0,0,0,0,0,1,1,1,22,8,0,4,2.35
0,0,0,1,0,0,1,0,0,22,8,0,3,2.77
0,0,0,0,0,0,1,0,1,22,8,1,1,3.59
1,1,1,0,1,0,1,1,0,22,8,0,1,1.76
1,0,1,1,0,0,1,1,0,48,8,2,3,5.43
1,0,1,1,1,0,1,1,0,22,160,0,2,2.6
1,0,1,1,0,0,1,1,0,48,8,2,1,4.99
0,0,1,0,0,0,0,0,1,44,8,1,1,4.94
0,0,1,0,0,0,0,1,1,22,8,1,3,3.73
0,0,0,1,1,0,1,0,0,44,160,0,4,1.92
1,1,1,0,0,0,1,1,0,48,8,2,1,4.5
0,0,0,0,0,0,1,0,1,44,8,0,4,1.9
0,0,1,1,0,1,0,1,0,22,8,1,1,2.86
1,0,1,0,0,0,1,0,1,48,8,0,1,6.48
1,1,1,0,0,0,1,1,0,48,8,2,3,4.98
0,0,0,0,0,0,0,1,1,44,8,1,1,4.84
0,0,0,1,0,0,1,0,0,44,8,1,1,4.21
0,0,0,1,0,0,1,0,0,22,8,1,3,2.78
1,0,1,0,0,0,1,0,1,44,8,0,4,3.15
1,1,1,0,0,1,1,0,0,22,8,0,1,1.98
1,0,1,0,0,0,1,1,1,22,8,2,1,2.06
1,1,1,0,1,0,1,1,0,22,8,0,1,1.79
1,1,1,0,0,0,0,1,0,22,8,0,4,1.59
1,0,1,1,0,0,1,1,0,48,8,2,4,3.18
0,0,0,1,0,1,0,0,0,8,8,0,1,0.83
0,1,0,0,0,1,0,0,0,48,8,0,1,4.81
1,0,0,0,0,0,1,1,1,44,8,0,4,3.11
1,0,1,0,0,0,1,1,1,22,8,0,2,2.9
0,1,0,0,0,1,0,0,0,48,8,0,1,5.83
1,1,1,0,0,1,0,1,0,22,8,0,1,1.81
1,0,1,0,0,0,0,1,1,48,8,0,2,6.87
0,1,0,0,0,1,0,0,0,48,8,1,1,4.88
1,1,1,0,0,0,1,1,0,48,8,2,4,2.66
1,0,1,1,1,0,1,0,0,44,320,0,1,3.54
1,0,1,0,0,0,1,1,1,22,8,0,2,2.37
1,0,1,1,0,1,1,1,0,48,8,2,1,4.95
1,0,0,0,0,0,1,0,1,22,8,0,4,1.51
1,0,1,1,1,0,1,1,0,22,160,0,2,2.65
1,0,0,0,0,0,0,0,1,22,8,0,4,1.52
1,0,0,1,1,0,1,1,0,22,320,0,1,2.74
0,0,1,1,0,0,0,0,0,22,8,1,1,2.93
0,0,0,1,0,0,1,0,0,22,8,1,1,3.12
0,1,0,0,0,0,0,0,0,8,8,0,4,0.59
0,1,0,0,0,0,0,0,0,8,8,0,3,0.85
1,0,0,0,0,0,1,0,1,22,8,0,3,2.44
0,1,0,0,0,1,0,0,0,22,8,1,1,2.67
0,0,0,1,0,0,0,1,0,22,8,1,1,2.94
0,1,1,0,1,0,0,0,0,22,160,0,4,1.19
1,1,1,0,1,0,1,1,0,48,8,0,1,7.54
1,1,1,0,1,0,1,1,0,48,8,0,1,7.38
1,0,1,1,1,0,1,1,0,22,160,0,2,2.56
1,1,1,0,0,1,1,1,0,48,8,2,1,4.45
1,0,0,0,0,0,1,0,1,44,8,0,1,2.58
1,0,1,0,1,0,0,1,1,44,320,0,1,4.05
0,1,1,0,0,0,0,1,0,22,160,0,4,1.17
0,1,0,0,0,0,0,0,0,8,8,0,1,0.74
0,0,0,1,1,0,0,1,0,22,160,0,4,1.48
0,0,0,0,0,1,0,0,1,22,8,1,1,3.59
0,0,0,0,0,1,0,1,1,22,8,0,1,2.03
0,1,0,0,1,0,0,1,0,22,160,0,4,1.18
1,0,0,1,0,0,0,1,0,44,8,0,1,2.02
1,1,1,0,0,0,0,1,0,22,8,0,4,1.29
0,0,0,0,0,1,1,0,1,44,8,0,1,2.57
0,0,0,0,0,1,1,1,1,22,8,1,1,3.52
0,1,0,0,0,0,0,0,0,48,8,0,3,5.22
0,1,0,0,0,0,0,0,0,8,8,1,4,0.6
0,0,0,1,0,0,1,0,0,48,8,1,3,4.69
0,0,0,0,0,0,1,0,1,48,8,1,3,5.86
0,1,1,0,0,0,1,0,0,22,160,0,4,1.21
1,1,1,0,1,0,1,1,0,48,8,0,1,7.41
1,0,0,0,1,0,1,1,1,44,320,0,1,4.34
1,0,1,1,1,0,1,1,0,22,160,0,1,2.09
0,0,0,1,0,0,0,1,0,44,8,1,1,4.03
1,1,1,0,0,0,1,0,0,22,8,0,4,1.41
0,1,0,0,0,0,0,0,0,8,8,1,3,0.85
1,0,0,1,0,0,1,0,0,44,8,1,1,1.94
0,0,1,0,0,1,1,0,1,22,8,1,1,3.58
1,0,0,0,0,0,0,0,1,22,8,0,3,2.33
1,0,0,1,0,0,0,1,0,44,8,1,1,1.95
1,1,1,0,1,0,1,1,0,48,8,0,1,7.43
0,0,1,0,0,0,0,0,1,22,8,0,3,2.31
0,0,1,0,0,1,0,0,1,22,8,1,1,2.15
1,0,0,0,0,0,1,0,1,44,8,1,1,2.58
0,0,1,1,0,0,0,0,0,44,8,1,1,3.98
1,0,0,0,0,0,0,1,1,44,8,1,1,2.57
1,1,1,0,0,0,0,1,0,48,8,0,3,6.04
1,1,1,0,1,0,1,1,0,48,8,0,2,7.25
1,0,1,0,1,0,1,1,1,22,160,0,1,2.49
1,1,1,0,1,0,1,1,0,48,8,0,2,7.63
0,1,0,0,0,1,1,1,0,22,8,1,1,2.63
1,0,1,1,0,0,1,1,0,22,8,2,1,3.0
1,0,1,0,0,0,1,0,1,44,8,0,3,5.45
0,1,1,0,0,1,1,0,0,22,8,1,1,2.68
1,0,0,0,0,0,1,1,1,44,8,0,3,5.44
0,0,0,0,0,0,1,0,1,22,8,1,3,3.4
1,1,1,0,0,1,1,0,0,22,8,0,1,1.87
1,1,1,0,1,1,1,1,0,48,8,0,1,7.91
1,0,1,0,0,1,1,0,1,44,8,0,1,5.16
1,1,1,0,1,1,1,1,0,48,8,0,1,7.32
1,0,1,1,0,0,1,1,0,8,8,2,1,1.35
1,0,0,1,0,0,0,0,0,44,8,1,1,4.01
0,1,0,0,0,0,0,0,0,8,8,1,1,0.79
1,1,0,0,1,0,1,1,0,44,320,0,1,2.91
1,0,1,0,0,0,1,1,1,22,8,2,2,2.29
0,0,0,1,0,0,0,0,0,8,8,0,4,0.67
0,0,0,1,0,0,0,0,0,8,8,1,4,0.72
1,0,0,1,0,0,1,0,0,44,8,0,1,1.99
1,1,0,0,0,1,1,1,0,22,8,0,1,1.87
1,0,0,1,0,0,0,0,0,22,8,1,1,2.95
1,0,0,0,0,0,0,1,1,44,8,0,1,2.56
0,0,0,0,0,0,0,1,1,22,8,1,3,2.26
0,1,0,0,0,0,0,0,0,8,8,2,1,1.28
1,0,1,0,0,1,1,1,1,22,8,0,1,2.42
0,0,0,0,0,1,0,1,1,22,8,1,1,2.05
1,1,1,0,1,0,0,1,0,44,320,0,1,3.06
0,1,0,0,0,0,0,0,0,8,8,2,4,0.88
1,0,1,0,1,0,1,1,1,22,160,0,1,2.51
1,0,1,1,1,0,1,1,0,22,160,0,1,2.23
1,0,0,0,0,0,1,0,1,44,8,0,1,3.43
1,0,1,0,1,0,1,1,1,44,160,0,1,3.12
